date,OT
1/22/2017 23:00,7.809000015
1/23/2017 00:00,6.752999783
1/23/2017 01:00,6.119999886
1/23/2017 02:00,6.261000156
1/23/2017 03:00,4.712999821
1/23/2017 04:00,4.854000092
1/23/2017 05:00,4.643000126
1/23/2017 06:00,3.305999994
1/23/2017 07:00,4.501999855
1/23/2017 08:00,4.150000095
1/23/2017 09:00,4.43200016
1/23/2017 10:00,4.43200016
1/23/2017 11:00,6.330999851
1/23/2017 12:00,5.697999954
1/23/2017 13:00,6.190999985
1/23/2017 14:00,8.230999947
1/23/2017 15:00,6.823999882
1/23/2017 16:00,6.823999882
1/23/2017 17:00,7.315999985
1/23/2017 18:00,6.823999882
1/23/2017 19:00,6.472000122
1/23/2017 20:00,5.486999989
1/23/2017 21:00,4.994999886
1/23/2017 22:00,4.712999821
1/23/2017 23:00,4.501999855
1/24/2017 00:00,4.290999889
1/24/2017 01:00,4.361999989
1/24/2017 02:00,4.221000195
1/24/2017 03:00,4.150000095
1/24/2017 04:00,3.938999891
1/24/2017 05:00,4.221000195
1/24/2017 06:00,3.799000025
1/24/2017 07:00,3.799000025
1/24/2017 08:00,2.884000063
1/24/2017 09:00,3.377000093
1/24/2017 10:00,3.657999992
1/24/2017 11:00,6.050000191
1/24/2017 12:00,4.994999886
1/24/2017 13:00,5.486999989
1/24/2017 14:00,6.683000088
1/24/2017 15:00,6.40199995
1/24/2017 16:00,6.190999985
1/24/2017 17:00,6.472000122
1/24/2017 18:00,7.245999813
1/24/2017 19:00,6.612999916
1/24/2017 20:00,6.683000088
1/24/2017 21:00,6.261000156
1/24/2017 22:00,5.979000092
1/24/2017 23:00,5.90899992
1/25/2017 00:00,6.261000156
1/25/2017 01:00,6.40199995
1/25/2017 02:00,5.697999954
1/25/2017 03:00,5.979000092
1/25/2017 04:00,5.90899992
1/25/2017 05:00,5.768000126
1/25/2017 06:00,5.205999851
1/25/2017 07:00,6.261000156
